"","peak_number","subnominal_mz","nominal_mz","intensity"
"9416",124,401.00605,401,21.96
"9417",124,402.00749,402,10.1
"9418",124,403.00467,403,7.69
"9419",124,404.01717,404,2.49
"9420",124,404.8462,405,0.55
"9421",124,405.83535,406,0.33
"9422",124,413.06729,413,3.19
"9423",124,414.06473,414,1.11
"9424",124,415.0454,415,22.22
"9425",124,416.04534,416,9.62
"9426",124,417.04798,417,6.44
"9427",124,418.03852,418,1.48
"9428",124,419.09425,419,0.6
"9429",124,427.08499,427,0.39
"9430",124,428.09189,428,0.16
"9431",124,429.09406,429,91.52
"9432",124,430.09126,430,42.79
"9433",124,431.08736,431,28.93
"9434",124,432.08326,432,9.36
"9435",124,433.09078,433,2.9
"9436",124,434.07118,434,0.45
"9437",124,443.13807,443,1.49
"9438",124,444.11418,444,0.52
"9439",124,445.08676,445,0.57
"9440",124,457.006,457,0.47
"9441",124,458.01866,458,0.23
"9442",124,459.0011,459,4.36
"9443",124,459.99738,460,1.68
"9444",124,460.98446,461,7.58
"9445",124,461.9558,462,2.96
"9446",124,462.9594,463,1.92
"9447",124,463.9662,464,0.4
"9448",124,464.9557,465,0.33
"9449",124,473.02743,473,1.45
"9450",124,474.06379,474,0.55
"9451",124,475.02664,475,6.51
"9452",124,476.02577,476,2.55
"9453",124,477.01874,477,1.67
"9454",124,478.00564,478,0.35
"9455",124,479.04895,479,0.31
"9456",124,487.08644,487,1.18
"9457",124,488.07805,488,0.45
"9458",124,489.07229,489,6.49
"9459",124,490.06923,490,2.65
"9460",124,491.06476,491,1.64
"9461",124,492.14085,492,0.32
"9462",124,503.11133,503,46.88
"9463",124,504.10943,504,26.28
"9464",124,505.10831,505,18.83
"9465",124,506.10157,506,6.49
"9466",124,507.11388,507,2
"9467",124,508.09511,508,0.38
"9468",124,516.99961,517,0.28
"9469",124,518.98214,519,0.75
"9470",124,520.9628,521,0.47
"9471",124,530.99956,531,0.13
"9472",124,533.03521,533,1.51
"9473",124,534.00727,534,0.75
"9474",124,535.00582,535,3.88
"9475",124,536.0031,536,1.67
"9476",124,536.99301,537,1.02
"9477",124,537.93336,538,0.38
"9478",124,547.08565,547,0.17
"9479",124,548.00332,548,0.15
"9480",124,549.03892,549,0.85
"9481",124,550.08254,550,0.36
"9482",124,551.07954,551,0.18
"9483",124,553.16078,553,0.17
"9484",124,561.1067,561,0.26
"9485",124,563.09759,563,1.23
"9486",124,564.10041,564,0.52
"9487",124,565.07593,565,0.35
"9488",124,566.02268,566,0.11
"9489",124,577.12735,577,8.52
"9490",124,578.13359,578,5.02
"9491",124,579.12847,579,3.69
"9492",124,580.10145,580,0.99
"9493",124,581.09058,581,0.37
"9494",124,592.97527,593,0.2
"9495",124,595.00498,595,0.66
"9496",124,596.0533,596,0.4
"9497",124,596.95109,597,0.23
"9498",124,609.08747,609,0.3
"9499",124,637.10413,637,0.2
"9500",124,653.15692,653,0.16
"9501",124,669.04642,669,0.22
"9502",125,59.05892,59,8.82
"9503",125,73.07342,73,786.78
"9504",125,74.07046,74,43.49
"9505",125,107.04871,107,18.84
"9506",125,135.06636,135,1000
"9507",125,136.068,136,81.67
"9508",125,137.09093,137,14.71
"9509",125,147.0684,147,75.25
"9510",125,148.06301,148,6.4
"9511",125,193.01291,193,50.02
"9512",125,197.07306,197,160.4
"9513",125,198.11022,198,12.46
"9514",125,221.08434,221,11.74
"9515",125,341.02354,341,54.35
"9516",125,342.00867,342,9.58
"9517",125,403.0331,403,65.38
"9518",125,404.02624,404,16.2
"9519",125,553.11486,553,15.34
"9520",126,49.02098,49,7.65
"9521",126,50.03672,50,11.98
"9522",126,51.04558,51,2.46
"9523",126,55.05963,55,2.38
"9524",126,59.0592,59,1.17
"9525",126,60.02007,60,3.59
"9526",126,61.03616,61,30.04
"9527",126,62.04623,62,19.82
"9528",126,63.05586,63,3.97
"9529",126,66.01427,66,2.17
"9530",126,67.04275,67,3.55
"9531",126,67.53707,68,0.65
"9532",126,70.99642,71,1.07
"9533",126,72.01124,72,9.78
"9534",126,73.03306,73,62.14
"9535",126,74.04398,74,105.84
"9536",126,75.04806,75,16.9
"9537",126,76.05465,76,1.03
"9538",126,78.01458,78,8.56
"9539",126,79.01979,79,17.65
"9540",126,79.51067,80,5.39
"9541",126,82.97331,83,2.94
"9542",126,84.00238,84,50.8
"9543",126,85.01886,85,35.98
"9544",126,86.0256,86,32.2
"9545",126,87.02674,87,7.44
"9546",126,90.00295,90,5.97
"9547",126,91.01117,91,51.46
"9548",126,91.50983,92,30.42
"9549",126,92.50672,93,5.97
"9550",126,93.95876,94,1.63
"9551",126,95.48584,95,6.53
"9552",126,95.99208,96,38.06
"9553",126,97.00217,97,41.72
"9554",126,98.03026,98,68.85
"9555",126,99.03484,99,26.07
"9556",126,100.03725,100,1.4
"9557",126,101.96845,102,1.18
"9558",126,102.96744,103,1.04
"9559",126,105.95066,106,2.12
"9560",126,106.95992,107,16.6
"9561",126,107.98741,108,83.5
"9562",126,108.99113,109,205.39
"9563",126,109.99114,110,125.68
"9564",126,110.99434,111,38.21
"9565",126,112.00832,112,2.13
"9566",126,113.4642,113,3.52
"9567",126,113.96612,114,9.83
"9568",126,114.96894,115,8.63
"9569",126,115.96028,116,2.13
"9570",126,117.94783,118,2.33
"9571",126,118.95861,119,12.34
"9572",126,119.97978,120,16.46
"9573",126,120.99057,121,25.75
"9574",126,122.02173,122,32.73
"9575",126,123.0239,123,13.17
"9576",126,124.03109,124,1.45
"9577",126,125.4627,125,4.47
"9578",126,125.96613,126,150.13
"9579",126,126.96528,127,154.49
"9580",126,127.96618,128,61.58
"9581",126,128.97003,129,13.65
"9582",126,130.95501,131,10.26
"9583",126,131.97685,132,25.19
"9584",126,132.99169,133,45.14
"9585",126,133.9991,134,15.93
"9586",126,134.9995,135,10.11
"9587",126,136.00737,136,1.57
"9588",126,140.92818,141,1.73
"9589",126,141.94899,142,1.54
"9590",126,143.44885,143,32.61
"9591",126,143.95379,144,275.07
"9592",126,144.95208,145,330.15
"9593",126,145.95688,146,191.22
"9594",126,146.98517,147,83.2
"9595",126,148.03321,148,29.41
"9596",126,149.03073,149,5.25
"9597",126,149.93096,150,2.07
"9598",126,150.93365,151,1.1
"9599",126,153.92869,154,2.79
"9600",126,154.95312,155,1.92
"9601",126,155.9721,156,9.82
"9602",126,156.99011,157,8.62
"9603",126,157.99227,158,8.57
"9604",126,158.99686,159,3.54
"9605",126,159.99971,160,1.62
"9606",126,160.93451,161,38.44
"9607",126,161.9334,162,66.37
"9608",126,162.93275,163,49.58
"9609",126,163.92428,164,16.81
"9610",126,164.93305,165,4.29
"9611",126,165.94192,166,1.4
"9612",126,166.9459,167,2.56
"9613",126,167.96193,168,4.08
"9614",126,168.97131,169,15
"9615",126,169.96829,170,4.1
"9616",126,170.97552,171,9.09
"9617",126,172.00213,172,1.41
"9618",126,172.9584,173,1.53
"9619",126,178.91991,179,48.53
"9620",126,179.91837,180,98.65
"9621",126,180.92205,181,88.75
"9622",126,181.96052,182,81.55
"9623",126,182.99909,183,60.2
"9624",126,183.99964,184,23.27
"9625",126,185.0094,185,12.63
"9626",126,185.99973,186,3.45
"9627",126,190.99087,191,4.01
"9628",126,191.96823,192,4.54
"9629",126,192.97596,193,7.28
"9630",126,193.97495,194,5.02
"9631",126,194.97968,195,2.66
"9632",126,195.9785,196,1.56
"9633",126,202.94054,203,1.14
"9634",126,203.94106,204,18.46
"9635",126,204.9502,205,3.11
"9636",126,205.94239,206,18.4
"9637",126,207.00394,207,5.95
"9638",126,207.96926,208,7.77
"9639",126,209.94868,210,1.05
"9640",126,214.96252,215,1.53
"9641",126,215.95691,216,6.55
"9642",126,216.97269,217,29.59
"9643",126,217.98066,218,204.3
"9644",126,218.97873,219,47.08
"9645",126,219.97816,220,131.21
"9646",126,220.98316,221,22.47
"9647",126,221.97705,222,20.6
"9648",126,226.92255,227,1.16
"9649",126,227.94671,228,5.72
"9650",126,228.93188,229,1.67
"9651",126,229.9297,230,5.77
"9652",126,230.95917,231,1.03
"9653",126,231.9164,232,1.18
"9654",126,237.90905,238,1.39
"9655",126,239.91291,240,1.88
"9656",126,240.92804,241,1.46
"9657",126,241.89717,242,1.02
"9658",126,242.93721,243,0.98
"9659",126,250.91539,251,1.94
"9660",126,251.94227,252,60.15
"9661",126,252.94518,253,61.69
"9662",126,253.94192,254,76.77
"9663",126,254.94552,255,60.3
"9664",126,255.94868,256,39.62
"9665",126,256.9453,257,20.75
"9666",126,257.94692,258,9.16
"9667",126,258.9193,259,3.87
"9668",126,263.89902,264,1.61
"9669",126,265.92198,266,1.24
"9670",126,285.93877,286,0.86
"9671",126,286.90431,287,3.65
"9672",126,287.91675,288,336.94
"9673",126,288.91174,289,60.5
"9674",126,289.91292,290,432.36
"9675",126,290.91002,291,76.1
"9676",126,291.91044,292,219.17
"9677",126,292.90289,293,43.37
"9678",126,293.90543,294,54.89
"9679",126,294.88974,295,13.2
"9680",126,295.9062,296,6.8
"9681",126,321.8733,322,5.03
"9682",126,322.87956,323,1.65
"9683",126,323.88095,324,31.73
"9684",126,324.88663,325,6.27
"9685",126,325.883,326,40.49
"9686",126,326.87247,327,6.8
"9687",126,327.87706,328,21.67
"9688",126,328.85259,329,3.06
"9689",126,329.86917,330,4.61
"9690",126,357.84626,358,520.75
"9691",126,358.8446,359,81.53
"9692",126,359.84243,360,1000
"9693",126,360.84393,361,156.09
"9694",126,361.83783,362,806.09
"9695",126,362.83978,363,121.27
"9696",126,363.83485,364,344.93
"9697",126,364.83493,365,49.28
"9698",126,365.82979,366,82.16
"9699",126,366.83044,367,6.78
"9700",126,367.82607,368,5.79
"9701",127,59.05666,59,13.46
"9702",127,73.07261,73,1000
"9703",127,74.07237,74,79.73
"9704",127,75.06534,75,37.1
"9705",127,87.07707,87,3.6
"9706",127,117.03936,117,4.03
"9707",127,131.05395,131,4.01
"9708",127,133.06886,133,11.59
"9709",127,135.06569,135,246.83
"9710",127,136.06642,136,21.49
"9711",127,145.07809,145,4.48
"9712",127,147.07018,147,264.58
"9713",127,148.06726,148,33.61
"9714",127,149.06661,149,18.7
"9715",127,163.10039,163,2.05
"9716",127,193.04348,193,10.78
"9717",127,197.08001,197,49.85
"9718",127,198.13068,198,3.09
"9719",127,205.03448,205,4.91
"9720",127,207.0369,207,142.77
"9721",127,208.03759,208,38.96
"9722",127,209.04587,209,32.49
"9723",127,221.09005,221,133.12
"9724",127,222.08991,222,20.22
"9725",127,223.07742,223,51.09
"9726",127,224.07013,224,4.97
"9727",127,225.0676,225,0.65
"9728",127,237.09941,237,3.88
"9729",127,265.02235,265,5.97
"9730",127,267.00845,267,30.85
"9731",127,267.9658,268,3.02
"9732",127,281.06846,281,155.09
"9733",127,282.06026,282,37.03
"9734",127,283.05937,283,19.48
"9735",127,295.1059,295,15.29
"9736",127,296.10528,296,3.26
"9737",127,297.05818,297,4.77
"9738",127,324.99227,325,6.71
"9739",127,341.03674,341,48.55
"9740",127,342.01291,342,10.39
"9741",127,343.03149,343,7.33
"9742",127,355.09439,355,96.49
"9743",127,356.08704,356,26.13
"9744",127,357.06426,357,15.45
"9745",127,369.11937,369,3.32
"9746",127,371.10893,371,11.18
"9747",127,372.13448,372,3.61
"9748",127,401.03521,401,4.79
"9749",127,403.0341,403,28.04
"9750",127,404.03223,404,6.36
"9751",127,415.06852,415,4.45
"9752",127,429.09694,429,24.67
"9753",127,430.09896,430,5.96
"9754",127,431.07929,431,3.52
"9755",127,503.10379,503,3.25
"9756",127,553.11069,553,5.82
"9757",128,49.01904,49,7.07
"9758",128,50.0356,50,10.44
"9759",128,55.02861,55,0.56
"9760",128,60.02657,60,4.81
"9761",128,61.0373,61,33.04
"9762",128,62.04383,62,12.23
"9763",128,63.05028,63,2.69
"9764",128,66.04549,66,2.59
"9765",128,67.04734,67,3.34
"9766",128,67.53252,68,0.81
"9767",128,71.00742,71,4.13
"9768",128,72.01461,72,12.78
"9769",128,73.03339,73,93.51
"9770",128,74.04303,74,71.17
"9771",128,75.04545,75,8.4
"9772",128,77.02467,77,1.63
"9773",128,78.01532,78,22.72
"9774",128,78.51236,79,17.14
"9775",128,79.5139,80,5.22
"9776",128,82.98453,83,9.09
"9777",128,84.00506,84,53.66
"9778",128,85.02263,85,44.63
"9779",128,86.02391,86,24.97
"9780",128,87.01646,87,4.92
"9781",128,89.49858,89,1.48
"9782",128,90.0027,90,25.66
"9783",128,90.50736,91,91.08
"9784",128,91.50366,92,29.27
"9785",128,92.50763,93,1.65
"9786",128,93.95253,94,2.86
"9787",128,94.97727,95,27.94
"9788",128,95.99134,96,61.98
"9789",128,97.00589,97,48.48
"9790",128,98.02995,98,63.69
"9791",128,99.03077,99,11.54
"9792",128,100.96878,101,1.24
"9793",128,101.9831,102,2.77
"9794",128,102.98114,103,3.42
"9795",128,105.95385,106,3.8
"9796",128,106.96348,107,52.88
"9797",128,107.98514,108,180.34
"9798",128,108.99136,109,130.56
"9799",128,109.99881,110,65.88
"9800",128,110.99506,111,17.99
"9801",128,112.01472,112,4.21
"9802",128,112.96248,113,12.89
"9803",128,113.96058,114,13.87
"9804",128,114.97011,115,7.12
"9805",128,115.96715,116,1.67
"9806",128,117.95003,118,11.25
"9807",128,118.96355,119,19.8
"9808",128,119.98162,120,49.19
"9809",128,121.00016,121,35.96
"9810",128,122.01922,122,36.23
"9811",128,123.02032,123,6.84
"9812",128,125.46412,125,47.11
"9813",128,125.96645,126,244.16
"9814",128,126.96453,127,222.61
"9815",128,127.96377,128,72.86
"9816",128,128.9627,129,9.32
"9817",128,129.94031,130,7.46
"9818",128,130.95254,131,28.39
"9819",128,131.9762,132,73.85
"9820",128,132.98719,133,53.45
"9821",128,133.99346,134,25.22
"9822",128,135.00889,135,11.44
"9823",128,136.00898,136,2.55
"9824",128,136.92226,137,1.56
"9825",128,140.9168,141,3.68
"9826",128,141.94385,142,13.1
"9827",128,142.94655,143,173.44
"9828",128,143.9488,144,251.38
"9829",128,144.95221,145,165.44
"9830",128,146.00425,146,129.23
"9831",128,147.02334,147,47.24
"9832",128,147.97784,148,9.95
"9833",128,148.93022,149,5.23
"9834",128,149.9249,150,3.29
"9835",128,150.92736,151,1.62
"9836",128,152.89549,153,1.44
"9837",128,153.9301,154,4.74
"9838",128,154.9526,155,6.98
"9839",128,155.98153,156,29.78
"9840",128,156.98743,157,14.66
"9841",128,157.98958,158,11.06
"9842",128,158.97631,159,3.5
"9843",128,160.43022,160,13.81
"9844",128,160.93336,161,325.42
"9845",128,161.93156,162,497.88
"9846",128,162.93067,163,325.07
"9847",128,163.92958,164,109.73
"9848",128,164.92473,165,16.33
"9849",128,165.94049,166,6.81
"9850",128,166.9479,167,12.66
"9851",128,167.96575,168,13.39
"9852",128,168.96718,169,14.4
"9853",128,169.96771,170,4.94
"9854",128,170.9758,171,3.53
"9855",128,176.95802,177,3.21
"9856",128,178.41472,178,47.9
"9857",128,179.41465,179,106.79
"9858",128,179.92697,180,117.89
"9859",128,180.9536,181,92.22
"9860",128,181.99594,182,103.14
"9861",128,182.99225,183,23.1
"9862",128,184.00001,184,20.64
"9863",128,185.0024,185,3.47
"9864",128,187.89089,188,1.51
"9865",128,189.92329,190,3.95
"9866",128,190.9798,191,9.07
"9867",128,191.96445,192,13.78
"9868",128,192.96197,193,7.78
"9869",128,193.96383,194,6.34
"9870",128,194.96419,195,2.63
"9871",128,195.89972,196,51.34
"9872",128,196.89625,197,123.49
"9873",128,197.89563,198,118.52
"9874",128,198.89467,199,60.91
"9875",128,199.89016,200,14.87
"9876",128,200.88971,201,2.68
"9877",128,201.92018,202,2.32
"9878",128,202.93467,203,8.41
"9879",128,203.9396,204,7.09
"9880",128,204.94256,205,11.18
"9881",128,205.94129,206,5.13
"9882",128,206.96172,207,6.35
"9883",128,207.983,208,3.45
"9884",128,214.94135,215,5.48
"9885",128,215.96568,216,53.44
"9886",128,216.96723,217,70.45
"9887",128,217.97023,218,57.11
"9888",128,218.96995,219,45.26
"9889",128,219.97057,220,17.92
"9890",128,220.97698,221,7.52
"9891",128,225.92729,226,4.51
"9892",128,226.93005,227,3.09
"9893",128,227.94151,228,7.74
"9894",128,228.90481,229,3.08
"9895",128,229.93104,230,4.22
"9896",128,237.90519,238,7.78
"9897",128,238.9117,239,3.51
"9898",128,239.90775,240,12.83
"9899",128,240.93315,241,3.03
"9900",128,241.90078,242,6.16
"9901",128,243.89037,244,1.73
"9902",128,249.93663,250,3.06
"9903",128,250.93323,251,19.08
"9904",128,251.94066,252,282.66
"9905",128,252.93814,253,67.01
"9906",128,253.93792,254,281.94
"9907",128,254.93926,255,52.49
"9908",128,255.93558,256,96.09
"9909",128,256.93928,257,16.67
"9910",128,257.92103,258,10.39
"9911",128,261.91185,262,4.59
"9912",128,262.87699,263,1.88
"9913",128,263.90256,264,5.97
"9914",128,264.90751,265,1.94
"9915",128,265.89093,266,3.11
"9916",128,276.92726,277,1.45
"9917",128,285.90461,286,37.93
"9918",128,286.90679,287,66.79
"9919",128,287.9058,288,92.18
"9920",128,288.90612,289,90.16
"9921",128,289.90683,290,73.44
"9922",128,290.90398,291,49.64
"9923",128,291.90232,292,25.89
"9924",128,292.88011,293,12.97
"9925",128,293.91135,294,5.42
"9926",128,320.85076,321,1.68
"9927",128,321.87635,322,434.45
"9928",128,322.86869,323,79.68
"9929",128,323.87394,324,703.52
"9930",128,324.87322,325,137.03
"9931",128,325.87065,326,479.51
"9932",128,326.86737,327,107.31
"9933",128,327.86272,328,187.7
"9934",128,328.85944,329,45.69
"9935",128,329.86199,330,45.84
"9936",128,355.81036,356,1.89
"9937",128,356.83847,357,138.35
"9938",128,357.84226,358,54.46
"9939",128,358.83437,359,273.58
"9940",128,359.83878,360,111.22
"9941",128,360.82653,361,249.91
"9942",128,361.83373,362,94.88
"9943",128,362.82151,363,145.8
"9944",128,363.8368,364,43.65
"9945",128,364.80674,365,67.96
"9946",128,366.6983,367,18.3
"9947",128,391.80483,392,444.65
"9948",128,392.80559,393,62.05
"9949",128,393.80185,394,1000
"9950",128,394.80265,395,154.94
"9951",128,395.79686,396,969.53
"9952",128,396.79693,397,146.95
"9953",128,397.79444,398,521.75
"9954",128,398.79536,399,74.96
"9955",128,399.79066,400,167.18
"9956",128,400.78197,401,13.94
"9957",128,401.78466,402,23.17
"9958",128,402.77563,403,1.48
"9959",128,403.75902,404,0.97
"9960",129,61.03799,61,14.25
"9961",129,72.01588,72,13.95
"9962",129,73.03983,73,70.84
"9963",129,74.02968,74,26.04
"9964",129,78.00404,78,6.53
"9965",129,82.98975,83,5.14
"9966",129,84.01475,84,25.6
"9967",129,85.03047,85,19.14
"9968",129,86.02279,86,8.54
"9969",129,90.00133,90,47.96
"9970",129,90.50443,91,52.03
"9971",129,91.50537,92,12.03
"9972",129,94.98047,95,26.76
"9973",129,96.00471,96,35.92
"9974",129,97.0148,97,19.88
"9975",129,98.04529,98,20.22
"9976",129,102.00073,102,4.23
"9977",129,107.47747,107,57.42
"9978",129,107.98728,108,141.14
"9979",129,108.99137,109,74.03
"9980",129,110.00499,110,23.22
"9981",129,112.96277,113,6.51
"9982",129,117.94545,118,13.72
"9983",129,118.9645,119,29.12
"9984",129,119.96498,120,33.78
"9985",129,120.9989,121,21.11
"9986",129,122.01888,122,10.79
"9987",129,125.46506,125,66.35
"9988",129,126.46057,126,74.15
"9989",129,126.95538,127,32.54
"9990",129,130.96087,131,12.95
"9991",129,131.98257,132,42.3
"9992",129,132.97653,133,29.99
"9993",129,134.00127,134,15.09
"9994",129,142.4412,142,37.5
"9995",129,142.94706,143,235.82
"9996",129,143.94867,144,311.03
"9997",129,144.94697,145,149.49
"9998",129,146.00276,146,69.58
"9999",129,146.95678,147,22.68
"10000",129,147.9208,148,9.11
"10001",129,148.93573,149,9.88
"10002",129,155.95378,156,18.95
"10003",129,156.96704,157,7.98
"10004",129,159.92457,160,61.13
"10005",129,160.92884,161,141.28
"10006",129,161.92464,162,90.07
"10007",129,163.41933,163,19.88
"10008",129,165.95424,166,7.56
"10009",129,166.94442,167,7.83
"10010",129,167.94345,168,10.8
"10011",129,168.9422,169,6.98
"10012",129,177.91377,178,229.11
"10013",129,178.91373,179,495.88
"10014",129,179.91493,180,429.27
"10015",129,180.91527,181,176.43
"10016",129,181.91428,182,45.24
"10017",129,191.97175,192,15.98
"10018",129,195.37799,195,6.15
"10019",129,196.38793,196,27.7
"10020",129,197.39016,197,32.4
"10021",129,198.37295,198,22.76
"10022",129,212.8739,213,36.86
"10023",129,213.88192,214,120.27
"10024",129,214.87746,215,163.73
"10025",129,215.90084,216,156.06
"10026",129,216.89261,217,41.25
"10027",129,217.93031,218,36.23
"10028",129,249.9251,250,19.12
"10029",129,250.93337,251,32.82
"10030",129,251.9185,252,27.11
"10031",129,252.94321,253,36
"10032",129,253.93296,254,16.38
"10033",129,254.94913,255,9.92
"10034",129,285.90481,286,190.52
"10035",129,286.8974,287,26.88
"10036",129,287.90267,288,270.09
"10037",129,288.87959,289,27.38
"10038",129,289.89739,290,98.88
"10039",129,290.91019,291,16.63
"10040",129,291.87333,292,16.73
"10041",129,319.86213,320,6.06
"10042",129,320.87125,321,22.41
"10043",129,321.86437,322,22.81
"10044",129,322.86627,323,41.39
"10045",129,323.90949,324,22.47
"10046",129,324.84857,325,27.83
"10047",129,325.85782,326,13.41
"10048",129,326.85769,327,11.96
"10049",129,355.8359,356,266.88
"10050",129,356.83856,357,29.17
"10051",129,357.83369,358,571.14
"10052",129,358.82376,359,62.36
"10053",129,359.83276,360,482.84
"10054",129,360.84549,361,54.07
"10055",129,361.82242,362,185.63
"10056",129,362.80583,363,26.39
"10057",129,363.8082,364,34.84
"10058",129,390.78727,391,75.21
"10059",129,391.82268,392,13.07
"10060",129,392.7964,393,239.84
"10061",129,393.82621,394,36.19
"10062",129,394.78666,395,256.01
"10063",129,395.7783,396,53.59
"10064",129,396.78421,397,134.21
"10065",129,397.77122,398,26.33
"10066",129,398.77764,399,43.94
"10067",129,425.76246,426,290.57
"10068",129,426.77649,427,15.18
"10069",129,427.75769,428,881.24
"10070",129,428.76103,429,73.4
"10071",129,429.75489,430,1000
"10072",129,430.75168,431,89.48
"10073",129,431.75203,432,628.44
"10074",129,432.75773,433,39.36
"10075",129,433.75107,434,192
"10076",129,434.76912,435,12.78
"10077",129,435.72533,436,25.89
"10078",130,57.06092,57,4.05
"10079",130,63.03553,63,2.57
"10080",130,109.07216,109,3.83
"10081",130,135.06619,135,1000
"10082",130,136.06865,136,94.65
"10083",130,137.05598,137,28.59
"10084",130,193.02302,193,9.99
"10085",130,197.08248,197,208.84
"10086",130,198.08157,198,20.02
"10087",130,324.99259,325,15.04
"10088",130,341.03132,341,36.26
"10089",130,403.03758,403,64.33
"10090",130,404.0365,404,16.09
"10091",130,553.11885,553,17.42
"10092",131,49.01845,49,6.27
"10093",131,50.03735,50,6.47
"10094",131,60.0263,60,3.68
"10095",131,61.0372,61,26.32
"10096",131,62.04742,62,9.93
"10097",131,63.05024,63,2.26
"10098",131,66.01034,66,1.09
"10099",131,67.05191,67,4.41
"10100",131,67.53856,68,0.7
"10101",131,70.99856,71,2.64
"10102",131,72.01362,72,12.22
"10103",131,73.03582,73,73.2
"10104",131,74.04438,74,58.07
"10105",131,75.04045,75,4.83
"10106",131,78.01386,78,13.16
"10107",131,78.51258,79,14.14
"10108",131,79.51243,80,2.79
"10109",131,82.98021,83,4.48
"10110",131,84.0048,84,44.26
"10111",131,85.02264,85,32.79
"10112",131,86.02359,86,20.97
"10113",131,87.04165,87,3.12
"10114",131,89.00305,89,0.34
"10115",131,90.00273,90,20.13
"10116",131,90.50724,91,68.21
"10117",131,91.50762,92,20.4
"10118",131,95.48552,95,15.78
"10119",131,95.99502,96,47.06
"10120",131,97.00559,97,36.11
"10121",131,98.03007,98,53.56
"10122",131,99.02569,99,8.43
"10123",131,100.97095,101,1.16
"10124",131,101.98146,102,2.64
"10125",131,102.97301,103,1.89
"10126",131,105.95779,106,2.71
"10127",131,106.96448,107,38.13
"10128",131,107.98526,108,137.97
"10129",131,108.99089,109,100.2
"10130",131,110.00155,110,55.31
"10131",131,110.99818,111,10.81
"10132",131,112.96137,113,7.43
"10133",131,113.96074,114,8.32
"10134",131,114.9632,115,4.74
"10135",131,117.94655,118,7.86
"10136",131,118.96051,119,14.88
"10137",131,119.98226,120,35.29
"10138",131,120.99847,121,24.29
"10139",131,122.02033,122,28.79
"10140",131,123.01902,123,5.08
"10141",131,125.46314,125,33.3
"10142",131,125.96573,126,194.69
"10143",131,126.96496,127,171.14
"10144",131,127.96488,128,55.97
"10145",131,128.96055,129,7.76
"10146",131,129.94714,130,4.12
"10147",131,130.95505,131,18.04
"10148",131,131.9761,132,55.32
"10149",131,132.98988,133,42.8
"10150",131,133.99346,134,17.5
"10151",131,135.00134,135,8
"10152",131,140.90852,141,2.91
"10153",131,141.94058,142,8.46
"10154",131,142.94768,143,142.49
"10155",131,143.94918,144,198.5
"10156",131,144.95333,145,134.95
"10157",131,146.00397,146,102.3
"10158",131,147.02275,147,35.32
"10159",131,148.01327,148,5.69
"10160",131,148.92736,149,2.46
"10161",131,149.92661,150,1.9
"10162",131,152.91906,153,2.15
"10163",131,153.92255,154,3.33
"10164",131,154.94802,155,4.11
"10165",131,155.98079,156,19.36
"10166",131,156.98532,157,10.24
"10167",131,157.98289,158,6.41
"10168",131,158.98121,159,2.34
"10169",131,160.42674,160,10.55
"10170",131,160.93341,161,246.48
"10171",131,161.93187,162,376.92
"10172",131,162.93053,163,244.7
"10173",131,163.92808,164,81.88
"10174",131,164.92381,165,12.41
"10175",131,165.93769,166,4.53
"10176",131,166.95353,167,9.08
"10177",131,167.95317,168,9.59
"10178",131,168.97029,169,9.76
"10179",131,169.96597,170,4.71
"10180",131,170.9783,171,2.82
"10181",131,178.41429,178,30.87
"10182",131,178.91577,179,71.89
"10183",131,179.92656,180,78.8
"10184",131,180.95208,181,66.96
"10185",131,181.99589,182,73.3
"10186",131,182.98936,183,15.73
"10187",131,183.9992,184,14.43
"10188",131,184.99765,185,2.55
"10189",131,189.92188,190,2.66
"10190",131,190.98019,191,6.44
"10191",131,191.9671,192,10.2
"10192",131,192.9672,193,6.03
"10193",131,193.96456,194,4.72
"10194",131,194.97992,195,2.15
"10195",131,195.90004,196,39.3
"10196",131,196.8971,197,97.09
"10197",131,197.89504,198,90.2
"10198",131,198.89197,199,46.58
"10199",131,199.88868,200,11.23
"10200",131,200.89499,201,2.19
"10201",131,201.90885,202,1.3
"10202",131,202.93688,203,7.65
"10203",131,203.94621,204,4.49
"10204",131,204.94948,205,8.74
"10205",131,205.937,206,4.58
"10206",131,206.96066,207,6.09
"10207",131,213.90075,214,1.35
"10208",131,214.93767,215,4.46
"10209",131,215.9627,216,43.1
"10210",131,216.97074,217,51.53
"10211",131,217.9657,218,39.99
"10212",131,218.96789,219,29.86
"10213",131,219.96746,220,11.56
"10214",131,220.9793,221,6.15
"10215",131,225.93235,226,1.33
"10216",131,226.90884,227,2.8
"10217",131,227.93748,228,4.07
"10218",131,228.92405,229,2.18
"10219",131,229.9413,230,2.49
"10220",131,237.9036,238,6.46
"10221",131,238.915,239,1.83
"10222",131,239.89971,240,10.17
"10223",131,240.93769,241,2.15
"10224",131,241.90431,242,3.79
"10225",131,249.96285,250,1.88
"10226",131,250.93092,251,15.56
"10227",131,251.94226,252,216.61
"10228",131,252.93534,253,49.51
"10229",131,253.9388,254,211.55
"10230",131,254.93955,255,37.07
"10231",131,255.93683,256,71.59
"10232",131,256.94431,257,10.32
"10233",131,257.93353,258,6.26
"10234",131,261.91094,262,3.24
"10235",131,262.87189,263,1.04
"10236",131,263.89222,264,4.4
"10237",131,264.95743,265,1.52
"10238",131,265.90467,266,2.19
